NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.328913281,0.2135083853,0.35766943879999996,0.2679105637,0,298.212857143,298.307142857,299.572857143,299.597142857,294.6,293.5,291.9,296.0,18.7542857143,18.1714285714,17.96,19.5771428571,7.32857142857,9.64285714286,10.8428571429,9.81428571429,40.2,41.1,35.8,46.0,47
0.1831501529,0.328913281,0.2135083853,0.35766943879999996,0,299.878571429,298.212857143,298.307142857,299.572857143,295.4,294.6,293.5,291.9,18.4128571429,18.7542857143,18.1714285714,17.96,11.0571428571,7.32857142857,9.64285714286,10.8428571429,17.0,40.2,41.1,35.8,48
0.2265062268,0.1831501529,0.328913281,0.2135083853,0,298.508571429,299.878571429,298.212857143,298.307142857,295.3,295.4,294.6,293.5,18.9628571429,18.4128571429,18.7542857143,18.1714285714,8.17142857143,11.0571428571,7.32857142857,9.64285714286,29.2,17.0,40.2,41.1,49
0.310353764,0.2265062268,0.1831501529,0.328913281,0,298.977142857,298.508571429,299.878571429,298.212857143,295.1,295.3,295.4,294.6,18.0428571429,18.9628571429,18.4128571429,18.7542857143,8.94285714286,8.17142857143,11.0571428571,7.32857142857,9.2,29.2,17.0,40.2,50
0.2219816021,0.310353764,0.2265062268,0.1831501529,0,299.08,298.977142857,298.508571429,299.878571429,294.4,295.1,295.3,295.4,16.4042857143,18.0428571429,18.9628571429,18.4128571429,9.75714285714,8.94285714286,8.17142857143,11.0571428571,7.1,9.2,29.2,17.0,51
0.27786622040000003,0.2219816021,0.310353764,0.2265062268,0,296.571428571,299.08,298.977142857,298.508571429,294.2,294.4,295.1,295.3,17.5171428571,16.4042857143,18.0428571429,18.9628571429,4.8,9.75714285714,8.94285714286,8.17142857143,54.7,7.1,9.2,29.2,52
0.3490572914,0.27786622040000003,0.2219816021,0.310353764,0,298.875714286,296.571428571,299.08,298.977142857,293.2,294.2,294.4,295.1,16.4028571429,17.5171428571,16.4042857143,18.0428571429,10.5142857143,4.8,9.75714285714,8.94285714286,0.0,54.7,7.1,9.2,1
0.2338159922,0.3490572914,0.27786622040000003,0.2219816021,0,298.168571429,298.875714286,296.571428571,299.08,295.0,293.2,294.2,294.4,17.68,16.4028571429,17.5171428571,16.4042857143,8.1,10.5142857143,4.8,9.75714285714,33.0,0.0,54.7,7.1,2
0.2794957104,0.2338159922,0.3490572914,0.27786622040000003,0,298.012857143,298.168571429,298.875714286,296.571428571,292.4,295.0,293.2,294.2,17.6485714286,17.68,16.4028571429,17.5171428571,9.38571428571,8.1,10.5142857143,4.8,40.9,33.0,0.0,54.7,3
0.23402288119999998,0.2794957104,0.2338159922,0.3490572914,0,298.424285714,298.012857143,298.168571429,298.875714286,293.1,292.4,295.0,293.2,15.9285714286,17.6485714286,17.68,16.4028571429,10.2571428571,9.38571428571,8.1,10.5142857143,9.9,40.9,33.0,0.0,4
0.1795727536,0.23402288119999998,0.2794957104,0.2338159922,0,297.481428571,298.424285714,298.012857143,298.168571429,291.9,293.1,292.4,295.0,17.3842857143,15.9285714286,17.6485714286,17.68,8.31428571429,10.2571428571,9.38571428571,8.1,34.3,9.9,40.9,33.0,5
0.25705229230000004,0.1795727536,0.23402288119999998,0.2794957104,0,298.025714286,297.481428571,298.424285714,298.012857143,292.3,291.9,293.1,292.4,17.93,17.3842857143,15.9285714286,17.6485714286,9.58571428571,8.31428571429,10.2571428571,9.38571428571,0.5,34.3,9.9,40.9,6
0.29594871349999996,0.25705229230000004,0.1795727536,0.23402288119999998,0,297.587142857,298.025714286,297.481428571,298.424285714,294.3,292.3,291.9,293.1,18.2271428571,17.93,17.3842857143,15.9285714286,8.0,9.58571428571,8.31428571429,10.2571428571,41.2,0.5,34.3,9.9,7
0.1680098386,0.29594871349999996,0.25705229230000004,0.1795727536,0,297.751428571,297.587142857,298.025714286,297.481428571,292.6,294.3,292.3,291.9,18.4785714286,18.2271428571,17.93,17.3842857143,8.67142857143,8.0,9.58571428571,8.31428571429,9.0,41.2,0.5,34.3,8
0.2454082669,0.1680098386,0.29594871349999996,0.25705229230000004,0,297.561428571,297.751428571,297.587142857,298.025714286,294.6,292.6,294.3,292.3,18.5814285714,18.4785714286,18.2271428571,17.93,6.35714285714,8.67142857143,8.0,9.58571428571,13.3,9.0,41.2,0.5,9
0.2785016178,0.2454082669,0.1680098386,0.29594871349999996,0,297.341428571,297.561428571,297.751428571,297.587142857,293.4,294.6,292.6,294.3,17.9,18.5814285714,18.4785714286,18.2271428571,7.78571428571,6.35714285714,8.67142857143,8.0,22.0,13.3,9.0,41.2,10
0.3570970413,0.2785016178,0.2454082669,0.1680098386,0,297.991428571,297.341428571,297.561428571,297.751428571,293.2,293.4,294.6,292.6,17.8757142857,17.9,18.5814285714,18.4785714286,8.92857142857,7.78571428571,6.35714285714,8.67142857143,1.8,22.0,13.3,9.0,11
0.157076651,0.3570970413,0.2785016178,0.2454082669,0,297.602857143,297.991428571,297.341428571,297.561428571,294.2,293.2,293.4,294.6,18.3857142857,17.8757142857,17.9,18.5814285714,7.61428571429,8.92857142857,7.78571428571,6.35714285714,44.9,1.8,22.0,13.3,12
0.2144784168,0.157076651,0.3570970413,0.2785016178,0,297.55,297.602857143,297.991428571,297.341428571,293.5,294.2,293.2,293.4,18.44,18.3857142857,17.8757142857,17.9,6.54285714286,7.61428571429,8.92857142857,7.78571428571,5.4,44.9,1.8,22.0,13
0.3462442699,0.2144784168,0.157076651,0.3570970413,0,298.044285714,297.55,297.602857143,297.991428571,293.5,293.5,294.2,293.2,18.6671428571,18.44,18.3857142857,17.8757142857,8.65714285714,6.54285714286,7.61428571429,8.92857142857,47.0,5.4,44.9,1.8,14
0.29562456930000003,0.3462442699,0.2144784168,0.157076651,0,296.652857143,298.044285714,297.55,297.602857143,293.4,293.5,293.5,294.2,17.8157142857,18.6671428571,18.44,18.3857142857,5.32857142857,8.65714285714,6.54285714286,7.61428571429,48.8,47.0,5.4,44.9,15
0.19345975389999998,0.29562456930000003,0.3462442699,0.2144784168,0,296.714285714,296.652857143,298.044285714,297.55,293.5,293.4,293.5,293.5,17.81,17.8157142857,18.6671428571,18.44,5.51428571429,5.32857142857,8.65714285714,6.54285714286,8.1,48.8,47.0,5.4,16
0.27894710429999997,0.19345975389999998,0.29562456930000003,0.3462442699,0,297.277142857,296.714285714,296.652857143,298.044285714,292.8,293.5,293.4,293.5,18.4471428571,17.81,17.8157142857,18.6671428571,7.65714285714,5.51428571429,5.32857142857,8.65714285714,24.0,8.1,48.8,47.0,17
0.2551107699,0.27894710429999997,0.19345975389999998,0.29562456930000003,0,297.55,297.277142857,296.714285714,296.652857143,293.9,292.8,293.5,293.4,18.8042857143,18.4471428571,17.81,17.8157142857,6.18571428571,7.65714285714,5.51428571429,5.32857142857,17.5,24.0,8.1,48.8,18
0.2947023702,0.2551107699,0.27894710429999997,0.19345975389999998,0,295.502857143,297.55,297.277142857,296.714285714,291.9,293.9,292.8,293.5,15.7828571429,18.8042857143,18.4471428571,17.81,5.7,6.18571428571,7.65714285714,5.51428571429,39.3,17.5,24.0,8.1,19
0.1117789767,0.2947023702,0.2551107699,0.27894710429999997,0,296.158571429,295.502857143,297.55,297.277142857,291.6,291.9,293.9,292.8,17.1842857143,15.7828571429,18.8042857143,18.4471428571,5.77142857143,5.7,6.18571428571,7.65714285714,18.0,39.3,17.5,24.0,20
0.2725732043,0.1117789767,0.2947023702,0.2551107699,0,297.54,296.158571429,295.502857143,297.55,292.2,291.6,291.9,293.9,17.5457142857,17.1842857143,15.7828571429,18.8042857143,9.54285714286,5.77142857143,5.7,6.18571428571,38.1,18.0,39.3,17.5,21
0.1484328965,0.2725732043,0.1117789767,0.2947023702,0,296.657142857,297.54,296.158571429,295.502857143,292.9,292.2,291.6,291.9,16.9585714286,17.5457142857,17.1842857143,15.7828571429,8.07142857143,9.54285714286,5.77142857143,5.7,23.4,38.1,18.0,39.3,22
0.2614640785,0.1484328965,0.2725732043,0.1117789767,0,295.778571429,296.657142857,297.54,296.158571429,291.7,292.9,292.2,291.6,16.2171428571,16.9585714286,17.5457142857,17.1842857143,6.15714285714,8.07142857143,9.54285714286,5.77142857143,27.2,23.4,38.1,18.0,23
0.3201271,0.2614640785,0.1484328965,0.2725732043,0,297.388571429,295.778571429,296.657142857,297.54,291.6,291.7,292.9,292.2,16.87,16.2171428571,16.9585714286,17.5457142857,9.32857142857,6.15714285714,8.07142857143,9.54285714286,4.1,27.2,23.4,38.1,24
0.1963517423,0.3201271,0.2614640785,0.1484328965,0,294.554285714,297.388571429,295.778571429,296.657142857,290.5,291.6,291.7,292.9,14.9828571429,16.87,16.2171428571,16.9585714286,5.72857142857,9.32857142857,6.15714285714,8.07142857143,35.8,4.1,27.2,23.4,25
0.1876155312,0.1963517423,0.3201271,0.2614640785,0,296.185714286,294.554285714,297.388571429,295.778571429,290.4,290.5,291.6,291.7,16.3357142857,14.9828571429,16.87,16.2171428571,8.14285714286,5.72857142857,9.32857142857,6.15714285714,9.6,35.8,4.1,27.2,26
0.1458402198,0.1876155312,0.1963517423,0.3201271,0,295.551428571,296.185714286,294.554285714,297.388571429,291.3,290.4,290.5,291.6,16.3957142857,16.3357142857,14.9828571429,16.87,7.34285714286,8.14285714286,5.72857142857,9.32857142857,17.2,9.6,35.8,4.1,27
0.3272540265,0.1458402198,0.1876155312,0.1963517423,0,295.554285714,295.551428571,296.185714286,294.554285714,290.6,291.3,290.4,290.5,14.7871428571,16.3957142857,16.3357142857,14.9828571429,9.27142857143,7.34285714286,8.14285714286,5.72857142857,21.1,17.2,9.6,35.8,28
0.3141173055,0.3272540265,0.1458402198,0.1876155312,0,297.205714286,295.554285714,295.551428571,296.185714286,290.9,290.6,291.3,290.4,15.6885714286,14.7871428571,16.3957142857,16.3357142857,10.5571428571,9.27142857143,7.34285714286,8.14285714286,16.3,21.1,17.2,9.6,29
0.21280273900000002,0.3141173055,0.3272540265,0.1458402198,0,296.485714286,297.205714286,295.554285714,295.551428571,291.3,290.9,290.6,291.3,15.9442857143,15.6885714286,14.7871428571,16.3957142857,10.5142857143,10.5571428571,9.27142857143,7.34285714286,38.8,16.3,21.1,17.2,30
0.3983700963,0.21280273900000002,0.3141173055,0.3272540265,0,296.798571429,296.485714286,297.205714286,295.554285714,291.1,291.3,290.9,290.6,15.4185714286,15.9442857143,15.6885714286,14.7871428571,10.7571428571,10.5142857143,10.5571428571,9.27142857143,5.1,38.8,16.3,21.1,31
0.3224169656,0.3983700963,0.21280273900000002,0.3141173055,0,297.454285714,296.798571429,296.485714286,297.205714286,290.9,291.1,291.3,290.9,16.0328571429,15.4185714286,15.9442857143,15.6885714286,11.6428571429,10.7571428571,10.5142857143,10.5571428571,23.6,5.1,38.8,16.3,32
0.2986780649,0.3224169656,0.3983700963,0.21280273900000002,0,297.928571429,297.454285714,296.798571429,296.485714286,291.6,290.9,291.1,291.3,13.8428571429,16.0328571429,15.4185714286,15.9442857143,11.6714285714,11.6428571429,10.7571428571,10.5142857143,11.2,23.6,5.1,38.8,33
0.2855492422,0.2986780649,0.3224169656,0.3983700963,0,297.938571429,297.928571429,297.454285714,296.798571429,291.8,291.6,290.9,291.1,15.3014285714,13.8428571429,16.0328571429,15.4185714286,11.8,11.6714285714,11.6428571429,10.7571428571,23.9,11.2,23.6,5.1,34
0.3213548201,0.2855492422,0.2986780649,0.3224169656,0,298.15,297.938571429,297.928571429,297.454285714,290.9,291.8,291.6,290.9,14.8728571429,15.3014285714,13.8428571429,16.0328571429,13.2,11.8,11.6714285714,11.6428571429,25.1,23.9,11.2,23.6,35
0.25995590669999996,0.3213548201,0.2855492422,0.2986780649,0,297.72,298.15,297.938571429,297.928571429,291.8,290.9,291.8,291.6,15.2714285714,14.8728571429,15.3014285714,13.8428571429,12.6571428571,13.2,11.8,11.6714285714,12.9,25.1,23.9,11.2,36
0.1391744902,0.25995590669999996,0.3213548201,0.2855492422,0,298.628571429,297.72,298.15,297.938571429,292.4,291.8,290.9,291.8,16.5585714286,15.2714285714,14.8728571429,15.3014285714,11.0428571429,12.6571428571,13.2,11.8,66.0,12.9,25.1,23.9,37
0.38539773099999997,0.1391744902,0.25995590669999996,0.3213548201,0,297.778571429,298.628571429,297.72,298.15,291.7,292.4,291.8,290.9,16.6157142857,16.5585714286,15.2714285714,14.8728571429,12.0142857143,11.0428571429,12.6571428571,13.2,29.0,66.0,12.9,25.1,38
0.33619870009999997,0.38539773099999997,0.1391744902,0.25995590669999996,0,298.015714286,297.778571429,298.628571429,297.72,292.0,291.7,292.4,291.8,17.4771428571,16.6157142857,16.5585714286,15.2714285714,10.2714285714,12.0142857143,11.0428571429,12.6571428571,29.0,29.0,66.0,12.9,39
0.3712555355,0.33619870009999997,0.38539773099999997,0.1391744902,0,297.098571429,298.015714286,297.778571429,298.628571429,291.9,292.0,291.7,292.4,17.3371428571,17.4771428571,16.6157142857,16.5585714286,8.27142857143,10.2714285714,12.0142857143,11.0428571429,38.8,29.0,29.0,66.0,40
0.26036804129999996,0.3712555355,0.33619870009999997,0.38539773099999997,0,298.13,297.098571429,298.015714286,297.778571429,293.0,291.9,292.0,291.7,18.0128571429,17.3371428571,17.4771428571,16.6157142857,9.8,8.27142857143,10.2714285714,12.0142857143,36.8,38.8,29.0,29.0,41
0.26681519089999994,0.26036804129999996,0.3712555355,0.33619870009999997,0,299.761428571,298.13,297.098571429,298.015714286,295.5,293.0,291.9,292.0,18.6985714286,18.0128571429,17.3371428571,17.4771428571,9.98571428571,9.8,8.27142857143,10.2714285714,10.2,36.8,38.8,29.0,42
0.4301719089,0.26681519089999994,0.26036804129999996,0.3712555355,0,298.027142857,299.761428571,298.13,297.098571429,292.2,295.5,293.0,291.9,17.9028571429,18.6985714286,18.0128571429,17.3371428571,11.1142857143,9.98571428571,9.8,8.27142857143,61.7,10.2,36.8,38.8,43
0.3878576245,0.4301719089,0.26681519089999994,0.26036804129999996,0,298.482857143,298.027142857,299.761428571,298.13,291.3,292.2,295.5,293.0,17.6857142857,17.9028571429,18.6985714286,18.0128571429,11.7285714286,11.1142857143,9.98571428571,9.8,43.2,61.7,10.2,36.8,44
0.2608660443,0.3878576245,0.4301719089,0.26681519089999994,0,298.584285714,298.482857143,298.027142857,299.761428571,292.7,291.3,292.2,295.5,18.11,17.6857142857,17.9028571429,18.6985714286,11.7428571429,11.7285714286,11.1142857143,9.98571428571,9.1,43.2,61.7,10.2,45
0.2131489527,0.2608660443,0.3878576245,0.4301719089,0,297.925714286,298.584285714,298.482857143,298.027142857,294.0,292.7,291.3,292.2,18.3614285714,18.11,17.6857142857,17.9028571429,7.4,11.7428571429,11.7285714286,11.1142857143,27.5,9.1,43.2,61.7,46
0.3142369985,0.2131489527,0.2608660443,0.3878576245,0,298.181428571,297.925714286,298.584285714,298.482857143,294.5,294.0,292.7,291.3,18.3685714286,18.3614285714,18.11,17.6857142857,8.5,7.4,11.7428571429,11.7285714286,92.0,27.5,9.1,43.2,47
0.33230210509999997,0.3142369985,0.2131489527,0.2608660443,0,298.792857143,298.181428571,297.925714286,298.584285714,294.2,294.5,294.0,292.7,18.1685714286,18.3685714286,18.3614285714,18.11,9.35714285714,8.5,7.4,11.7428571429,11.9,92.0,27.5,9.1,48
0.23909681549999998,0.33230210509999997,0.3142369985,0.2131489527,0,298.235714286,298.792857143,298.181428571,297.925714286,294.3,294.2,294.5,294.0,18.3385714286,18.1685714286,18.3685714286,18.3614285714,9.14285714286,9.35714285714,8.5,7.4,6.4,11.9,92.0,27.5,49
0.2939809066,0.23909681549999998,0.33230210509999997,0.3142369985,0,297.561428571,298.235714286,298.792857143,298.181428571,292.7,294.3,294.2,294.5,18.1142857143,18.3385714286,18.1685714286,18.3685714286,7.41428571429,9.14285714286,9.35714285714,8.5,23.1,6.4,11.9,92.0,50
0.30467358219999996,0.2939809066,0.23909681549999998,0.33230210509999997,0,297.221428571,297.561428571,298.235714286,298.792857143,293.0,292.7,294.3,294.2,18.0671428571,18.1142857143,18.3385714286,18.1685714286,7.31428571429,7.41428571429,9.14285714286,9.35714285714,47.2,23.1,6.4,11.9,51
0.20926333749999998,0.30467358219999996,0.2939809066,0.23909681549999998,0,298.224285714,297.221428571,297.561428571,298.235714286,294.0,293.0,292.7,294.3,18.5814285714,18.0671428571,18.1142857143,18.3385714286,8.17142857143,7.31428571429,7.41428571429,9.14285714286,57.2,47.2,23.1,6.4,52
0.25841995759999997,0.20926333749999998,0.30467358219999996,0.2939809066,0,296.638571429,298.224285714,297.221428571,297.561428571,293.8,294.0,293.0,292.7,17.7657142857,18.5814285714,18.0671428571,18.1142857143,5.8,8.17142857143,7.31428571429,7.41428571429,35.3,57.2,47.2,23.1,1
0.2291047765,0.25841995759999997,0.20926333749999998,0.30467358219999996,0,296.97,296.638571429,298.224285714,297.221428571,292.7,293.8,294.0,293.0,17.9128571429,17.7657142857,18.5814285714,18.0671428571,7.44285714286,5.8,8.17142857143,7.31428571429,14.7,35.3,57.2,47.2,2
0.2258512664,0.2291047765,0.25841995759999997,0.20926333749999998,0,296.912857143,296.97,296.638571429,298.224285714,293.2,292.7,293.8,294.0,17.57,17.9128571429,17.7657142857,18.5814285714,6.57142857143,7.44285714286,5.8,8.17142857143,132.3,14.7,35.3,57.2,3
0.30425469219999995,0.2258512664,0.2291047765,0.25841995759999997,0,297.39,296.912857143,296.97,296.638571429,292.1,293.2,292.7,293.8,17.0971428571,17.57,17.9128571429,17.7657142857,9.42857142857,6.57142857143,7.44285714286,5.8,51.1,132.3,14.7,35.3,4
0.1767857557,0.30425469219999995,0.2258512664,0.2291047765,0,297.435714286,297.39,296.912857143,296.97,292.3,292.1,293.2,292.7,18.1057142857,17.0971428571,17.57,17.9128571429,7.82857142857,9.42857142857,6.57142857143,7.44285714286,23.0,51.1,132.3,14.7,5
0.20643886659999997,0.1767857557,0.30425469219999995,0.2258512664,0,297.17,297.435714286,297.39,296.912857143,294.9,292.3,292.1,293.2,18.3,18.1057142857,17.0971428571,17.57,5.37142857143,7.82857142857,9.42857142857,6.57142857143,39.0,23.0,51.1,132.3,6
0.2789365311,0.20643886659999997,0.1767857557,0.30425469219999995,0,296.898571429,297.17,297.435714286,297.39,293.1,294.9,292.3,292.1,17.5585714286,18.3,18.1057142857,17.0971428571,8.31428571429,5.37142857143,7.82857142857,9.42857142857,94.5,39.0,23.0,51.1,7
0.1590828769,0.2789365311,0.20643886659999997,0.1767857557,0,298.098571429,296.898571429,297.17,297.435714286,293.1,293.1,294.9,292.3,16.8371428571,17.5585714286,18.3,18.1057142857,10.0428571429,8.31428571429,5.37142857143,7.82857142857,43.2,94.5,39.0,23.0,8
0.27760401869999995,0.1590828769,0.2789365311,0.20643886659999997,0,296.514285714,298.098571429,296.898571429,297.17,291.9,293.1,293.1,294.9,16.9657142857,16.8371428571,17.5585714286,18.3,7.6,10.0428571429,8.31428571429,5.37142857143,138.1,43.2,94.5,39.0,9
0.22321794930000002,0.27760401869999995,0.1590828769,0.2789365311,0,297.038571429,296.514285714,298.098571429,296.898571429,293.7,291.9,293.1,293.1,17.8057142857,16.9657142857,16.8371428571,17.5585714286,6.78571428571,7.6,10.0428571429,8.31428571429,87.9,138.1,43.2,94.5,10
0.1999463799,0.22321794930000002,0.27760401869999995,0.1590828769,0,296.352857143,297.038571429,296.514285714,298.098571429,292.1,293.7,291.9,293.1,17.1085714286,17.8057142857,16.9657142857,16.8371428571,7.01428571429,6.78571428571,7.6,10.0428571429,65.0,87.9,138.1,43.2,11
0.269883019,0.1999463799,0.22321794930000002,0.27760401869999995,0,297.078571429,296.352857143,297.038571429,296.514285714,291.5,292.1,293.7,291.9,16.8842857143,17.1085714286,17.8057142857,16.9657142857,9.5,7.01428571429,6.78571428571,7.6,49.2,65.0,87.9,138.1,12
0.2281923765,0.269883019,0.1999463799,0.22321794930000002,0,298.25,297.078571429,296.352857143,297.038571429,293.5,291.5,292.1,293.7,18.1457142857,16.8842857143,17.1085714286,17.8057142857,8.68571428571,9.5,7.01428571429,6.78571428571,39.9,49.2,65.0,87.9,13
0.2111600965,0.2281923765,0.269883019,0.1999463799,0,296.242857143,298.25,297.078571429,296.352857143,291.9,293.5,291.5,292.1,17.4257142857,18.1457142857,16.8842857143,17.1085714286,5.78571428571,8.68571428571,9.5,7.01428571429,68.1,39.9,49.2,65.0,14
0.1652309717,0.2111600965,0.2281923765,0.269883019,0,297.63,296.242857143,298.25,297.078571429,293.3,291.9,293.5,291.5,18.42,17.4257142857,18.1457142857,16.8842857143,8.94285714286,5.78571428571,8.68571428571,9.5,34.6,68.1,39.9,49.2,15
0.31800108109999997,0.1652309717,0.2111600965,0.2281923765,0,297.7,297.63,296.242857143,298.25,293.7,293.3,291.9,293.5,18.5257142857,18.42,17.4257142857,18.1457142857,7.22857142857,8.94285714286,5.78571428571,8.68571428571,212.0,34.6,68.1,39.9,16
0.4009647543,0.31800108109999997,0.1652309717,0.2111600965,0,297.605714286,297.7,297.63,296.242857143,292.2,293.7,293.3,291.9,17.8771428571,18.5257142857,18.42,17.4257142857,8.04285714286,7.22857142857,8.94285714286,5.78571428571,7.9,212.0,34.6,68.1,17
0.2139533509,0.4009647543,0.31800108109999997,0.1652309717,0,297.028571429,297.605714286,297.7,297.63,293.4,292.2,293.7,293.3,17.8828571429,17.8771428571,18.5257142857,18.42,8.87142857143,8.04285714286,7.22857142857,8.94285714286,67.9,7.9,212.0,34.6,18
0.2941250399,0.2139533509,0.4009647543,0.31800108109999997,0,296.074285714,297.028571429,297.605714286,297.7,289.8,293.4,292.2,293.7,16.3914285714,17.8828571429,17.8771428571,18.5257142857,8.15714285714,8.87142857143,8.04285714286,7.22857142857,9.1,67.9,7.9,212.0,19
0.3915250503,0.2941250399,0.2139533509,0.4009647543,0,297.374285714,296.074285714,297.028571429,297.605714286,291.2,289.8,293.4,292.2,17.8142857143,16.3914285714,17.8828571429,17.8771428571,8.42857142857,8.15714285714,8.87142857143,8.04285714286,48.0,9.1,67.9,7.9,20
0.1933479666,0.3915250503,0.2941250399,0.2139533509,0,296.19,297.374285714,296.074285714,297.028571429,291.5,291.2,289.8,293.4,16.2957142857,17.8142857143,16.3914285714,17.8828571429,8.94285714286,8.42857142857,8.15714285714,8.87142857143,21.1,48.0,9.1,67.9,21
0.2310797189,0.1933479666,0.3915250503,0.2941250399,0,297.257142857,296.19,297.374285714,296.074285714,291.3,291.5,291.2,289.8,16.22,16.2957142857,17.8142857143,16.3914285714,11.1571428571,8.94285714286,8.42857142857,8.15714285714,68.2,21.1,48.0,9.1,22
0.19050267429999998,0.2310797189,0.1933479666,0.3915250503,0,297.525714286,297.257142857,296.19,297.374285714,291.4,291.3,291.5,291.2,16.7171428571,16.22,16.2957142857,17.8142857143,9.92857142857,11.1571428571,8.94285714286,8.42857142857,12.8,68.2,21.1,48.0,23
0.18554360949999998,0.19050267429999998,0.2310797189,0.1933479666,0,296.212857143,297.525714286,297.257142857,296.19,288.3,291.4,291.3,291.5,15.8771428571,16.7171428571,16.22,16.2957142857,10.0571428571,9.92857142857,11.1571428571,8.94285714286,66.6,12.8,68.2,21.1,24
0.3256043174,0.18554360949999998,0.19050267429999998,0.2310797189,0,297.05,296.212857143,297.525714286,297.257142857,291.0,288.3,291.4,291.3,16.6942857143,15.8771428571,16.7171428571,16.22,12.3428571429,10.0571428571,9.92857142857,11.1571428571,3.8,66.6,12.8,68.2,25
0.20179387,0.3256043174,0.18554360949999998,0.19050267429999998,0,297.447142857,297.05,296.212857143,297.525714286,291.9,291.0,288.3,291.4,16.4642857143,16.6942857143,15.8771428571,16.7171428571,11.2714285714,12.3428571429,10.0571428571,9.92857142857,37.0,3.8,66.6,12.8,26
0.2458602168,0.20179387,0.3256043174,0.18554360949999998,0,295.748571429,297.447142857,297.05,296.212857143,290.8,291.9,291.0,288.3,16.02,16.4642857143,16.6942857143,15.8771428571,9.71428571429,11.2714285714,12.3428571429,10.0571428571,17.0,37.0,3.8,66.6,27
0.2016386279,0.2458602168,0.20179387,0.3256043174,0,296.934285714,295.748571429,297.447142857,297.05,290.6,290.8,291.9,291.0,15.6428571429,16.02,16.4642857143,16.6942857143,9.45714285714,9.71428571429,11.2714285714,12.3428571429,13.9,17.0,37.0,3.8,28
0.25124488229999997,0.2016386279,0.2458602168,0.20179387,0,297.5,296.934285714,295.748571429,297.447142857,292.0,290.6,290.8,291.9,16.4885714286,15.6428571429,16.02,16.4642857143,10.0571428571,9.45714285714,9.71428571429,11.2714285714,22.1,13.9,17.0,37.0,29
0.40683739859999996,0.25124488229999997,0.2016386279,0.2458602168,0,295.854285714,297.5,296.934285714,295.748571429,286.2,292.0,290.6,290.8,13.7371428571,16.4885714286,15.6428571429,16.02,10.3714285714,10.0571428571,9.45714285714,9.71428571429,9.1,22.1,13.9,17.0,30
0.25553031670000004,0.40683739859999996,0.25124488229999997,0.2016386279,0,296.332857143,295.854285714,297.5,296.934285714,291.1,286.2,292.0,290.6,15.2785714286,13.7371428571,16.4885714286,15.6428571429,10.0857142857,10.3714285714,10.0571428571,9.45714285714,1.0,9.1,22.1,13.9,31
0.2860328235,0.25553031670000004,0.40683739859999996,0.25124488229999997,0,297.657142857,296.332857143,295.854285714,297.5,289.3,291.1,286.2,292.0,14.56,15.2785714286,13.7371428571,16.4885714286,13.1142857143,10.0857142857,10.3714285714,10.0571428571,23.6,1.0,9.1,22.1,32
0.19602670719999998,0.2860328235,0.25553031670000004,0.40683739859999996,0,297.988571429,297.657142857,296.332857143,295.854285714,288.4,289.3,291.1,286.2,14.45,14.56,15.2785714286,13.7371428571,13.0142857143,13.1142857143,10.0857142857,10.3714285714,0.0,23.6,1.0,9.1,33
0.44490287829999997,0.19602670719999998,0.2860328235,0.25553031670000004,0,297.218571429,297.988571429,297.657142857,296.332857143,290.9,288.4,289.3,291.1,16.5628571429,14.45,14.56,15.2785714286,10.2857142857,13.0142857143,13.1142857143,10.0857142857,41.9,0.0,23.6,1.0,34
0.1634222866,0.44490287829999997,0.19602670719999998,0.2860328235,0,298.911428571,297.218571429,297.988571429,297.657142857,292.1,290.9,288.4,289.3,15.5785714286,16.5628571429,14.45,14.56,13.0428571429,10.2857142857,13.0142857143,13.1142857143,17.0,41.9,0.0,23.6,35
0.3481243168,0.1634222866,0.44490287829999997,0.19602670719999998,0,297.892857143,298.911428571,297.218571429,297.988571429,291.9,292.1,290.9,288.4,15.2928571429,15.5785714286,16.5628571429,14.45,11.0142857143,13.0428571429,10.2857142857,13.0142857143,6.1,17.0,41.9,0.0,36
0.3667695491,0.3481243168,0.1634222866,0.44490287829999997,0,298.175714286,297.892857143,298.911428571,297.218571429,292.2,291.9,292.1,290.9,15.8385714286,15.2928571429,15.5785714286,16.5628571429,12.9,11.0142857143,13.0428571429,10.2857142857,15.0,6.1,17.0,41.9,37
0.4229042158,0.3667695491,0.3481243168,0.1634222866,0,299.425714286,298.175714286,297.892857143,298.911428571,293.2,292.2,291.9,292.1,14.9942857143,15.8385714286,15.2928571429,15.5785714286,14.0142857143,12.9,11.0142857143,13.0428571429,21.3,15.0,6.1,17.0,38
