city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
0,38,292.4,298.498571429,11.7857142857,15.06,38.1,0.1878018568926745,292.9,298.88,9.92857142857,17.2228571429,1.3,0.2302940452896093,293.4,300.058571429,13.7142857143,15.5185714286,44.0,0.2928892194637031
0,39,294.8,301.175714286,14.8285714286,15.3314285714,23.85,0.4076581228734129,292.4,298.498571429,11.7857142857,15.06,38.1,0.1878018568926745,292.9,298.88,9.92857142857,17.2228571429,1.3,0.2302940452896093
0,40,292.1,299.11,12.3571428571,15.4357142857,80.8,0.317007158677021,294.8,301.175714286,14.8285714286,15.3314285714,23.85,0.4076581228734129,292.4,298.498571429,11.7857142857,15.06,38.1,0.1878018568926745
0,41,293.2,299.515714286,11.6857142857,15.9157142857,233.2,0.3446061740868219,292.1,299.11,12.3571428571,15.4357142857,80.8,0.317007158677021,294.8,301.175714286,14.8285714286,15.3314285714,23.85,0.4076581228734129
0,42,291.9,299.578571429,12.2428571429,17.4171428571,64.0,0.3051823869003011,293.2,299.515714286,11.6857142857,15.9157142857,233.2,0.3446061740868219,292.1,299.11,12.3571428571,15.4357142857,80.8,0.317007158677021
0,43,294.0,298.065714286,8.64285714286,17.3642857143,235.2,0.322550295639615,291.9,299.578571429,12.2428571429,17.4171428571,64.0,0.3051823869003011,293.2,299.515714286,11.6857142857,15.9157142857,233.2,0.3446061740868219
0,44,294.9,299.458571429,10.7857142857,18.55,102.1,0.1883510879533182,294.0,298.065714286,8.64285714286,17.3642857143,235.2,0.322550295639615,291.9,299.578571429,12.2428571429,17.4171428571,64.0,0.3051823869003011
0,45,292.9,298.6,9.7,17.9742857143,8.9,0.3763484157656573,294.9,299.458571429,10.7857142857,18.55,102.1,0.1883510879533182,294.0,298.065714286,8.64285714286,17.3642857143,235.2,0.322550295639615
0,46,295.0,298.31,8.55714285714,18.5828571429,139.5,0.4056606329711909,292.9,298.6,9.7,17.9742857143,8.9,0.3763484157656573,294.9,299.458571429,10.7857142857,18.55,102.1,0.1883510879533182
0,47,295.2,299.412857143,8.91428571429,19.1942857143,5.1,0.2577310537098495,295.0,298.31,8.55714285714,18.5828571429,139.5,0.4056606329711909,292.9,298.6,9.7,17.9742857143,8.9,0.3763484157656573
0,48,294.1,299.42,9.72857142857,18.3042857143,77.9,0.3434571592447783,295.2,299.412857143,8.91428571429,19.1942857143,5.1,0.2577310537098495,295.0,298.31,8.55714285714,18.5828571429,139.5,0.4056606329711909
0,49,295.4,299.217142857,9.1,18.3642857143,54.1,0.2876102703089653,294.1,299.42,9.72857142857,18.3042857143,77.9,0.3434571592447783,295.2,299.412857143,8.91428571429,19.1942857143,5.1,0.2577310537098495
0,50,295.4,298.574285714,8.2,18.9457142857,6.0,0.2085502499839424,295.4,299.217142857,9.1,18.3642857143,54.1,0.2876102703089653,294.1,299.42,9.72857142857,18.3042857143,77.9,0.3434571592447783
0,51,295.5,298.021428571,6.48571428571,18.9157142857,81.1,0.1762598064279946,295.4,298.574285714,8.2,18.9457142857,6.0,0.2085502499839424,295.4,299.217142857,9.1,18.3642857143,54.1,0.2876102703089653
0,52,294.9,298.181428571,7.38571428571,18.5842857143,273.5,0.2895734553128012,295.5,298.021428571,6.48571428571,18.9157142857,81.1,0.1762598064279946,295.4,298.574285714,8.2,18.9457142857,6.0,0.2085502499839424
0,1,292.4,298.832857143,12.3142857143,14.5242857143,70.1,0.2194362456673453,294.9,298.181428571,7.38571428571,18.5842857143,273.5,0.2895734553128012,295.5,298.021428571,6.48571428571,18.9157142857,81.1,0.1762598064279946
0,2,293.5,298.728571429,9.88571428571,18.1657142857,60.1,0.2151757445704381,292.4,298.832857143,12.3142857143,14.5242857143,70.1,0.2194362456673453,294.9,298.181428571,7.38571428571,18.5842857143,273.5,0.2895734553128012
0,3,295.0,298.46,9.14285714286,17.9414285714,54.8,0.1559542799166497,293.5,298.728571429,9.88571428571,18.1657142857,60.1,0.2151757445704381,292.4,298.832857143,12.3142857143,14.5242857143,70.1,0.2194362456673453
0,4,294.4,297.188571429,6.21428571429,17.3642857143,250.9,0.1497431369510899,295.0,298.46,9.14285714286,17.9414285714,54.8,0.1559542799166497,293.5,298.728571429,9.88571428571,18.1657142857,60.1,0.2151757445704381
0,5,294.3,297.165714286,5.52857142857,18.2642857143,118.9,0.351904777865524,294.4,297.188571429,6.21428571429,17.3642857143,250.9,0.1497431369510899,295.0,298.46,9.14285714286,17.9414285714,54.8,0.1559542799166497
0,6,294.0,297.64,5.78571428571,18.4428571429,101.1,0.2147805455140397,294.3,297.165714286,5.52857142857,18.2642857143,118.9,0.351904777865524,294.4,297.188571429,6.21428571429,17.3642857143,250.9,0.1497431369510899
0,7,292.8,297.064285714,7.28571428571,16.9271428571,0.0,0.2955863802045644,294.0,297.64,5.78571428571,18.4428571429,101.1,0.2147805455140397,294.3,297.165714286,5.52857142857,18.2642857143,118.9,0.351904777865524
0,8,292.9,298.938571429,10.7857142857,17.6057142857,0.3,0.1884290869770185,292.8,297.064285714,7.28571428571,16.9271428571,0.0,0.2955863802045644,294.0,297.64,5.78571428571,18.4428571429,101.1,0.2147805455140397
0,9,295.1,298.252857143,8.02857142857,18.4014285714,26.9,0.1620619394524093,292.9,298.938571429,10.7857142857,17.6057142857,0.3,0.1884290869770185,292.8,297.064285714,7.28571428571,16.9271428571,0.0,0.2955863802045644
0,10,294.7,297.925714286,6.41428571429,18.9028571429,93.0,0.3826284887654047,295.1,298.252857143,8.02857142857,18.4014285714,26.9,0.1620619394524093,292.9,298.938571429,10.7857142857,17.6057142857,0.3,0.1884290869770185
0,11,294.5,297.931428571,7.01428571429,18.2,16.0,0.1685601172554788,294.7,297.925714286,6.41428571429,18.9028571429,93.0,0.3826284887654047,295.1,298.252857143,8.02857142857,18.4014285714,26.9,0.1620619394524093
0,12,292.5,297.494285714,7.34285714286,17.9114285714,97.0,0.247098667015131,294.5,297.931428571,7.01428571429,18.2,16.0,0.1685601172554788,294.7,297.925714286,6.41428571429,18.9028571429,93.0,0.3826284887654047
0,13,294.8,298.04,6.95714285714,18.7342857143,53.9,0.2104744939746398,292.5,297.494285714,7.34285714286,17.9114285714,97.0,0.247098667015131,294.5,297.931428571,7.01428571429,18.2,16.0,0.1685601172554788
0,14,293.8,297.774285714,9.57142857143,17.61,178.1,0.2249017571747842,294.8,298.04,6.95714285714,18.7342857143,53.9,0.2104744939746398,292.5,297.494285714,7.34285714286,17.9114285714,97.0,0.247098667015131
0,15,292.9,297.825714286,7.42857142857,18.7142857143,49.0,0.2726204864976848,293.8,297.774285714,9.57142857143,17.61,178.1,0.2249017571747842,294.8,298.04,6.95714285714,18.7342857143,53.9,0.2104744939746398
0,16,293.9,298.061428571,7.44285714286,18.0828571429,11.9,0.300671866314463,292.9,297.825714286,7.42857142857,18.7142857143,49.0,0.2726204864976848,293.8,297.774285714,9.57142857143,17.61,178.1,0.2249017571747842
0,17,291.7,296.85,7.75714285714,16.5585714286,34.0,0.1933057855321387,293.9,298.061428571,7.44285714286,18.0828571429,11.9,0.300671866314463,292.9,297.825714286,7.42857142857,18.7142857143,49.0,0.2726204864976848
0,18,293.6,297.63,8.41428571429,17.9628571429,115.0,0.130797995187343,291.7,296.85,7.75714285714,16.5585714286,34.0,0.1933057855321387,293.9,298.061428571,7.44285714286,18.0828571429,11.9,0.300671866314463
0,19,291.8,296.184285714,6.62857142857,16.9771428571,270.9,0.2580360545179359,293.6,297.63,8.41428571429,17.9628571429,115.0,0.130797995187343,291.7,296.85,7.75714285714,16.5585714286,34.0,0.1933057855321387
0,20,287.2,296.054285714,12.3714285714,12.1114285714,2.0,0.3454247428739057,291.8,296.184285714,6.62857142857,16.9771428571,270.9,0.2580360545179359,293.6,297.63,8.41428571429,17.9628571429,115.0,0.130797995187343
0,21,288.8,297.992857143,10.8857142857,15.46,83.0,0.1672394652031892,287.2,296.054285714,12.3714285714,12.1114285714,2.0,0.3454247428739057,291.8,296.184285714,6.62857142857,16.9771428571,270.9,0.2580360545179359
0,22,291.3,295.987142857,6.88571428571,16.0257142857,150.2,0.1177969260229463,288.8,297.992857143,10.8857142857,15.46,83.0,0.1672394652031892,287.2,296.054285714,12.3714285714,12.1114285714,2.0,0.3454247428739057
0,23,292.3,297.044285714,8.9,17.1957142857,105.2,0.2851664128700718,291.3,295.987142857,6.88571428571,16.0257142857,150.2,0.1177969260229463,288.8,297.992857143,10.8857142857,15.46,83.0,0.1672394652031892
0,24,290.3,297.427142857,10.0714285714,16.2585714286,79.5,0.1670102758119596,292.3,297.044285714,8.9,17.1957142857,105.2,0.2851664128700718,291.3,295.987142857,6.88571428571,16.0257142857,150.2,0.1177969260229463
0,25,289.5,296.724285714,10.7857142857,15.8014285714,74.9,0.2541666488070049,290.3,297.427142857,10.0714285714,16.2585714286,79.5,0.1670102758119596,292.3,297.044285714,8.9,17.1957142857,105.2,0.2851664128700718
0,26,289.2,296.851428571,10.7428571429,15.02,21.9,0.2886554084956714,289.5,296.724285714,10.7857142857,15.8014285714,74.9,0.2541666488070049,290.3,297.427142857,10.0714285714,16.2585714286,79.5,0.1670102758119596
0,27,292.6,296.448571429,7.97142857143,16.0057142857,110.6,0.2643092951499892,289.2,296.851428571,10.7428571429,15.02,21.9,0.2886554084956714,289.5,296.724285714,10.7857142857,15.8014285714,74.9,0.2541666488070049
0,28,292.1,297.621428571,11.4285714286,14.4171428571,0.5,0.3084867132529982,292.6,296.448571429,7.97142857143,16.0057142857,110.6,0.2643092951499892,289.2,296.851428571,10.7428571429,15.02,21.9,0.2886554084956714
0,29,291.8,297.397142857,11.0,15.7885714286,47.0,0.3461589050697254,292.1,297.621428571,11.4285714286,14.4171428571,0.5,0.3084867132529982,292.6,296.448571429,7.97142857143,16.0057142857,110.6,0.2643092951499892
0,30,289.7,297.504285714,11.7142857143,14.88,11.4,0.3311042009944352,291.8,297.397142857,11.0,15.7885714286,47.0,0.3461589050697254,292.1,297.621428571,11.4285714286,14.4171428571,0.5,0.3084867132529982
0,31,292.7,297.51,11.2285714286,16.7071428571,4.0,0.1917299414734949,289.7,297.504285714,11.7142857143,14.88,11.4,0.3311042009944352,291.8,297.397142857,11.0,15.7885714286,47.0,0.3461589050697254
0,32,291.0,297.5,12.2285714286,14.6314285714,26.6,0.3841599422829976,292.7,297.51,11.2285714286,16.7071428571,4.0,0.1917299414734949,289.7,297.504285714,11.7142857143,14.88,11.4,0.3311042009944352
0,33,294.6,298.648571429,10.2714285714,17.0657142857,75.5,0.2877695956537868,291.0,297.5,12.2285714286,14.6314285714,26.6,0.3841599422829976,292.7,297.51,11.2285714286,16.7071428571,4.0,0.1917299414734949
0,34,292.5,298.735714286,11.2714285714,16.6914285714,71.1,0.2428184594324704,294.6,298.648571429,10.2714285714,17.0657142857,75.5,0.2877695956537868,291.0,297.5,12.2285714286,14.6314285714,26.6,0.3841599422829976
0,35,293.1,298.28,11.1714285714,16.7771428571,176.0,0.3359311050013104,292.5,298.735714286,11.2714285714,16.6914285714,71.1,0.2428184594324704,294.6,298.648571429,10.2714285714,17.0657142857,75.5,0.2877695956537868
0,36,290.2,299.265714286,13.7285714286,15.4571428571,15.3,0.2591636851934363,293.1,298.28,11.1714285714,16.7771428571,176.0,0.3359311050013104,292.5,298.735714286,11.2714285714,16.6914285714,71.1,0.2428184594324704
0,37,291.9,297.802857143,11.3285714286,14.6428571429,0.5,0.2544778684684337,290.2,299.265714286,13.7285714286,15.4571428571,15.3,0.2591636851934363,293.1,298.28,11.1714285714,16.7771428571,176.0,0.3359311050013104
0,38,291.5,299.34,13.7428571429,15.91,93.9,0.3446760069640761,291.9,297.802857143,11.3285714286,14.6428571429,0.5,0.2544778684684337,290.2,299.265714286,13.7285714286,15.4571428571,15.3,0.2591636851934363
0,39,294.3,299.381428571,11.2857142857,17.2542857143,63.0,0.419178557873019,291.5,299.34,13.7428571429,15.91,93.9,0.3446760069640761,291.9,297.802857143,11.3285714286,14.6428571429,0.5,0.2544778684684337
0,40,292.0,299.465714286,12.7857142857,16.7385714286,68.9,0.3172876790284888,294.3,299.381428571,11.2857142857,17.2542857143,63.0,0.419178557873019,291.5,299.34,13.7428571429,15.91,93.9,0.3446760069640761
0,41,293.8,299.345714286,12.0571428571,18.4471428571,162.6,0.1770147918608846,292.0,299.465714286,12.7857142857,16.7385714286,68.9,0.3172876790284888,294.3,299.381428571,11.2857142857,17.2542857143,63.0,0.419178557873019
0,42,295.7,299.648571429,8.57142857143,19.5957142857,8.1,0.2896684653856719,293.8,299.345714286,12.0571428571,18.4471428571,162.6,0.1770147918608846,292.0,299.465714286,12.7857142857,16.7385714286,68.9,0.3172876790284888
0,43,294.0,298.794285714,9.34285714286,18.3114285714,143.3,0.4199974914602338,295.7,299.648571429,8.57142857143,19.5957142857,8.1,0.2896684653856719,293.8,299.345714286,12.0571428571,18.4471428571,162.6,0.1770147918608846
0,44,295.1,300.467142857,11.6142857143,18.63,14.0,0.3273336439805362,294.0,298.794285714,9.34285714286,18.3114285714,143.3,0.4199974914602338,295.7,299.648571429,8.57142857143,19.5957142857,8.1,0.2896684653856719
0,45,295.3,299.432857143,8.2,19.7314285714,108.7,0.280016052140191,295.1,300.467142857,11.6142857143,18.63,14.0,0.3273336439805362,294.0,298.794285714,9.34285714286,18.3114285714,143.3,0.4199974914602338
0,46,293.5,297.295714286,7.35714285714,17.7914285714,85.6,0.2583319267529029,295.3,299.432857143,8.2,19.7314285714,108.7,0.280016052140191,295.1,300.467142857,11.6142857143,18.63,14.0,0.3273336439805362
0,47,294.7,298.098571429,7.37142857143,18.6385714286,205.3,0.319641881579208,293.5,297.295714286,7.35714285714,17.7914285714,85.6,0.2583319267529029,295.3,299.432857143,8.2,19.7314285714,108.7,0.280016052140191
0,48,294.0,299.197142857,10.7571428571,18.7442857143,115.1,0.1611422063345064,294.7,298.098571429,7.37142857143,18.6385714286,205.3,0.319641881579208,293.5,297.295714286,7.35714285714,17.7914285714,85.6,0.2583319267529029
0,49,294.6,298.202857143,6.91428571429,19.4257142857,10.9,0.3833849311030855,294.0,299.197142857,10.7571428571,18.7442857143,115.1,0.1611422063345064,294.7,298.098571429,7.37142857143,18.6385714286,205.3,0.319641881579208
0,50,294.2,298.158571429,6.4,19.1114285714,23.85,0.3626056317880478,294.6,298.202857143,6.91428571429,19.4257142857,10.9,0.3833849311030855,294.0,299.197142857,10.7571428571,18.7442857143,115.1,0.1611422063345064
0,51,294.3,297.68,6.54285714286,18.3585714286,23.85,0.3295295379054911,294.2,298.158571429,6.4,19.1114285714,23.85,0.3626056317880478,294.6,298.202857143,6.91428571429,19.4257142857,10.9,0.3833849311030855
0,1,293.2,297.288571429,7.41428571429,18.1442857143,133.4,0.1764071093077589,294.3,297.68,6.54285714286,18.3585714286,23.85,0.3295295379054911,294.2,298.158571429,6.4,19.1114285714,23.85,0.3626056317880478
0,2,294.6,297.104285714,6.72857142857,17.9628571429,61.5,0.1896211184258377,293.2,297.288571429,7.41428571429,18.1442857143,133.4,0.1764071093077589,294.3,297.68,6.54285714286,18.3585714286,23.85,0.3295295379054911
0,3,293.3,297.387142857,7.04285714286,17.9757142857,178.0,0.2588645334753692,294.6,297.104285714,6.72857142857,17.9628571429,61.5,0.1896211184258377,293.2,297.288571429,7.41428571429,18.1442857143,133.4,0.1764071093077589
0,4,294.9,297.614285714,5.52857142857,18.6885714286,149.9,0.2237835105324919,293.3,297.387142857,7.04285714286,17.9757142857,178.0,0.2588645334753692,294.6,297.104285714,6.72857142857,17.9628571429,61.5,0.1896211184258377
0,5,294.3,298.144285714,9.0,18.4142857143,60.3,0.179195670960196,294.9,297.614285714,5.52857142857,18.6885714286,149.9,0.2237835105324919,293.3,297.387142857,7.04285714286,17.9757142857,178.0,0.2588645334753692
0,6,293.4,298.33,10.7142857143,17.3228571429,9.9,0.3724345309758292,294.3,298.144285714,9.0,18.4142857143,60.3,0.179195670960196,294.9,297.614285714,5.52857142857,18.6885714286,149.9,0.2237835105324919
0,7,291.4,299.171428571,11.2285714286,15.6857142857,61.3,0.2906322815024337,293.4,298.33,10.7142857143,17.3228571429,9.9,0.3724345309758292,294.3,298.144285714,9.0,18.4142857143,60.3,0.179195670960196
0,8,294.4,300.565714286,13.1857142857,15.9185714286,0.0,0.2010592729088824,291.4,299.171428571,11.2285714286,15.6857142857,61.3,0.2906322815024337,293.4,298.33,10.7142857143,17.3228571429,9.9,0.3724345309758292
0,9,291.5,299.058571429,11.5571428571,16.02,28.0,0.1782197489317716,294.4,300.565714286,13.1857142857,15.9185714286,0.0,0.2010592729088824,291.4,299.171428571,11.2285714286,15.6857142857,61.3,0.2906322815024337
0,10,293.4,297.45,7.37142857143,17.9114285714,205.3,0.2125128457344439,291.5,299.058571429,11.5571428571,16.02,28.0,0.1782197489317716,294.4,300.565714286,13.1857142857,15.9185714286,0.0,0.2010592729088824
0,11,293.8,296.951428571,6.11428571429,17.8814285714,138.0,0.2861618095485631,293.4,297.45,7.37142857143,17.9114285714,205.3,0.2125128457344439,291.5,299.058571429,11.5571428571,16.02,28.0,0.1782197489317716
0,12,292.6,297.684285714,8.17142857143,17.47,252.7,0.2288578058337128,293.8,296.951428571,6.11428571429,17.8814285714,138.0,0.2861618095485631,293.4,297.45,7.37142857143,17.9114285714,205.3,0.2125128457344439
0,13,292.8,297.835714286,8.24285714286,18.2142857143,66.1,0.2405526439698426,292.6,297.684285714,8.17142857143,17.47,252.7,0.2288578058337128,293.8,296.951428571,6.11428571429,17.8814285714,138.0,0.2861618095485631
0,14,294.3,297.717142857,6.61428571429,18.5942857143,94.3,0.2435611825222166,292.8,297.835714286,8.24285714286,18.2142857143,66.1,0.2405526439698426,292.6,297.684285714,8.17142857143,17.47,252.7,0.2288578058337128
0,15,292.4,297.555714286,6.72857142857,18.3285714286,60.4,0.1695958048621592,294.3,297.717142857,6.61428571429,18.5942857143,94.3,0.2435611825222166,292.8,297.835714286,8.24285714286,18.2142857143,66.1,0.2405526439698426
0,16,292.0,297.031428571,7.52857142857,17.5514285714,97.1,0.1976756520534839,292.4,297.555714286,6.72857142857,18.3285714286,60.4,0.1695958048621592,294.3,297.717142857,6.61428571429,18.5942857143,94.3,0.2435611825222166
0,17,292.9,297.342857143,7.3,18.1042857143,261.7,0.2425025013751667,292.0,297.031428571,7.52857142857,17.5514285714,97.1,0.1976756520534839,292.4,297.555714286,6.72857142857,18.3285714286,60.4,0.1695958048621592
0,18,293.6,297.225714286,7.37142857143,17.5171428571,118.2,0.2009482531696193,292.9,297.342857143,7.3,18.1042857143,261.7,0.2425025013751667,292.0,297.031428571,7.52857142857,17.5514285714,97.1,0.1976756520534839
0,19,291.7,296.905714286,9.35714285714,17.6114285714,38.1,0.1834032249096447,293.6,297.225714286,7.37142857143,17.5171428571,118.2,0.2009482531696193,292.9,297.342857143,7.3,18.1042857143,261.7,0.2425025013751667
0,20,290.7,295.595714286,8.31428571429,15.6485714286,191.4,0.1836934776168566,291.7,296.905714286,9.35714285714,17.6114285714,38.1,0.1834032249096447,293.6,297.225714286,7.37142857143,17.5171428571,118.2,0.2009482531696193
0,21,292.5,297.232857143,8.95714285714,17.7185714286,86.6,0.3268203612245672,290.7,295.595714286,8.31428571429,15.6485714286,191.4,0.1836934776168566,291.7,296.905714286,9.35714285714,17.6114285714,38.1,0.1834032249096447
0,22,286.9,296.178571429,10.2,15.74,61.8,0.0862127439562391,292.5,297.232857143,8.95714285714,17.7185714286,86.6,0.3268203612245672,290.7,295.595714286,8.31428571429,15.6485714286,191.4,0.1836934776168566
0,23,292.1,296.861428571,9.0,16.7271428571,0.5,0.2282450704332138,286.9,296.178571429,10.2,15.74,61.8,0.0862127439562391,292.5,297.232857143,8.95714285714,17.7185714286,86.6,0.3268203612245672
0,24,290.3,296.65,9.91428571429,16.3885714286,12.9,0.3173888361248102,292.1,296.861428571,9.0,16.7271428571,0.5,0.2282450704332138,286.9,296.178571429,10.2,15.74,61.8,0.0862127439562391
0,25,292.8,296.118571429,6.88571428571,16.4228571429,126.0,0.1565445265600866,290.3,296.65,9.91428571429,16.3885714286,12.9,0.3173888361248102,292.1,296.861428571,9.0,16.7271428571,0.5,0.2282450704332138
0,26,292.7,296.571428571,8.77142857143,16.6314285714,10.2,0.1629635338091017,292.8,296.118571429,6.88571428571,16.4228571429,126.0,0.1565445265600866,290.3,296.65,9.91428571429,16.3885714286,12.9,0.3173888361248102
0,27,290.2,296.828571429,12.2285714286,13.8042857143,23.85,0.2128804690028922,292.7,296.571428571,8.77142857143,16.6314285714,10.2,0.1629635338091017,292.8,296.118571429,6.88571428571,16.4228571429,126.0,0.1565445265600866
0,28,290.7,297.385714286,10.8714285714,15.4157142857,54.1,0.3028979313115996,290.2,296.828571429,12.2285714286,13.8042857143,23.85,0.2128804690028922,292.7,296.571428571,8.77142857143,16.6314285714,10.2,0.1629635338091017
0,29,291.1,296.058571429,7.72857142857,16.3914285714,22.9,0.3422273837706281,290.7,297.385714286,10.8714285714,15.4157142857,54.1,0.3028979313115996,290.2,296.828571429,12.2285714286,13.8042857143,23.85,0.2128804690028922
0,30,290.1,297.64,12.3571428571,15.8457142857,11.9,0.3721236880358964,291.1,296.058571429,7.72857142857,16.3914285714,22.9,0.3422273837706281,290.7,297.385714286,10.8714285714,15.4157142857,54.1,0.3028979313115996
0,31,290.0,296.724285714,11.5,14.7185714286,55.9,0.4132411470589009,290.1,297.64,12.3571428571,15.8457142857,11.9,0.3721236880358964,291.1,296.058571429,7.72857142857,16.3914285714,22.9,0.3422273837706281
0,32,289.7,297.82,12.7714285714,14.3371428571,30.3,0.2680320680609009,290.0,296.724285714,11.5,14.7185714286,55.9,0.4132411470589009,290.1,297.64,12.3571428571,15.8457142857,11.9,0.3721236880358964
0,33,291.8,298.091428571,9.71428571429,15.5657142857,76.5,0.2452131706134332,289.7,297.82,12.7714285714,14.3371428571,30.3,0.2680320680609009,290.0,296.724285714,11.5,14.7185714286,55.9,0.4132411470589009
0,34,294.3,298.785714286,11.5714285714,15.7571428571,22.1,0.3489593904159502,291.8,298.091428571,9.71428571429,15.5657142857,76.5,0.2452131706134332,289.7,297.82,12.7714285714,14.3371428571,30.3,0.2680320680609009
0,35,293.4,300.667142857,13.3857142857,14.7942857143,0.0,0.2855206751594576,294.3,298.785714286,11.5714285714,15.7571428571,22.1,0.3489593904159502,291.8,298.091428571,9.71428571429,15.5657142857,76.5,0.2452131706134332
0,36,293.5,297.098571429,7.88571428571,17.1828571429,37.1,0.3030154163099608,293.4,300.667142857,13.3857142857,14.7942857143,0.0,0.2855206751594576,294.3,298.785714286,11.5714285714,15.7571428571,22.1,0.3489593904159502
0,37,293.0,298.56,12.1571428571,16.65,150.9,0.2967917260338638,293.5,297.098571429,7.88571428571,17.1828571429,37.1,0.3030154163099608,293.4,300.667142857,13.3857142857,14.7942857143,0.0,0.2855206751594576
0,38,293.3,298.508571429,12.4,17.3671428571,16.3,0.3546865173785825,293.0,298.56,12.1571428571,16.65,150.9,0.2967917260338638,293.5,297.098571429,7.88571428571,17.1828571429,37.1,0.3030154163099608
0,39,292.7,299.698571429,13.8,16.8042857143,34.0,0.2530573137195965,293.3,298.508571429,12.4,17.3671428571,16.3,0.3546865173785825,293.0,298.56,12.1571428571,16.65,150.9,0.2967917260338638
0,40,294.7,298.281428571,9.1,17.84,107.9,0.2960509071192606,292.7,299.698571429,13.8,16.8042857143,34.0,0.2530573137195965,293.3,298.508571429,12.4,17.3671428571,16.3,0.3546865173785825
0,41,294.8,299.575714286,11.6,17.01,145.1,0.3874992968937654,294.7,298.281428571,9.1,17.84,107.9,0.2960509071192606,292.7,299.698571429,13.8,16.8042857143,34.0,0.2530573137195965
0,42,295.0,299.444285714,9.82857142857,18.2657142857,4.1,0.2038634791083492,294.8,299.575714286,11.6,17.01,145.1,0.3874992968937654,294.7,298.281428571,9.1,17.84,107.9,0.2960509071192606
0,43,291.9,296.971428571,7.75714285714,17.5428571429,79.3,0.3890460846107089,295.0,299.444285714,9.82857142857,18.2657142857,4.1,0.2038634791083492,294.8,299.575714286,11.6,17.01,145.1,0.3874992968937654
0,44,293.7,297.83,9.35714285714,18.6728571429,0.0,0.271560480262598,291.9,296.971428571,7.75714285714,17.5428571429,79.3,0.3890460846107089,295.0,299.444285714,9.82857142857,18.2657142857,4.1,0.2038634791083492
0,45,294.3,299.478571429,9.48571428571,17.9785714286,22.1,0.3119787339877063,293.7,297.83,9.35714285714,18.6728571429,0.0,0.271560480262598,291.9,296.971428571,7.75714285714,17.5428571429,79.3,0.3890460846107089
0,46,294.6,298.134285714,8.68571428571,18.5485714286,111.3,0.1761966656364608,294.3,299.478571429,9.48571428571,17.9785714286,22.1,0.3119787339877063,293.7,297.83,9.35714285714,18.6728571429,0.0,0.271560480262598
0,47,294.3,297.681428571,5.74285714286,18.6128571429,80.0,0.2126592465334663,294.6,298.134285714,8.68571428571,18.5485714286,111.3,0.1761966656364608,294.3,299.478571429,9.48571428571,17.9785714286,22.1,0.3119787339877063
0,48,294.4,297.88,6.94285714286,18.9242857143,293.1,0.1649555908750299,294.3,297.681428571,5.74285714286,18.6128571429,80.0,0.2126592465334663,294.6,298.134285714,8.68571428571,18.5485714286,111.3,0.1761966656364608
0,49,294.3,298.52,8.3,18.6071428571,142.0,0.3132646378451742,294.4,297.88,6.94285714286,18.9242857143,293.1,0.1649555908750299,294.3,297.681428571,5.74285714286,18.6128571429,80.0,0.2126592465334663
0,50,294.3,299.048571429,9.91428571429,17.91,23.1,0.2736310557660594,294.3,298.52,8.3,18.6071428571,142.0,0.3132646378451742,294.4,297.88,6.94285714286,18.9242857143,293.1,0.1649555908750299
0,51,293.3,297.141428571,5.68571428571,18.0342857143,261.3,0.2640670102645685,294.3,299.048571429,9.91428571429,17.91,23.1,0.2736310557660594,294.3,298.52,8.3,18.6071428571,142.0,0.3132646378451742
0,52,294.3,297.64,7.42857142857,17.9828571429,28.1,0.2001047506441456,293.3,297.141428571,5.68571428571,18.0342857143,261.3,0.2640670102645685,294.3,299.048571429,9.91428571429,17.91,23.1,0.2736310557660594
0,1,294.1,299.277142857,10.7285714286,16.26,23.85,0.1781959002377525,294.3,297.64,7.42857142857,17.9828571429,28.1,0.2001047506441456,293.3,297.141428571,5.68571428571,18.0342857143,261.3,0.2640670102645685
0,2,293.3,296.095714286,5.1,16.6814285714,104.4,0.390679161059594,294.1,299.277142857,10.7285714286,16.26,23.85,0.1781959002377525,294.3,297.64,7.42857142857,17.9828571429,28.1,0.2001047506441456
0,3,292.4,298.034285714,8.58571428571,18.8657142857,125.3,0.201295787304642,293.3,296.095714286,5.1,16.6814285714,104.4,0.390679161059594,294.1,299.277142857,10.7285714286,16.26,23.85,0.1781959002377525
0,4,294.8,297.207142857,5.97142857143,17.84,46.3,0.2819689875043222,292.4,298.034285714,8.58571428571,18.8657142857,125.3,0.201295787304642,293.3,296.095714286,5.1,16.6814285714,104.4,0.390679161059594
0,5,294.2,298.398571429,9.08571428571,18.6857142857,121.2,0.3612965552875664,294.8,297.207142857,5.97142857143,17.84,46.3,0.2819689875043222,292.4,298.034285714,8.58571428571,18.8657142857,125.3,0.201295787304642
