city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
0,32,289.1,296.795714286,13.4571428571,14.2457142857,0.0,7,0.30718837027262236,6.0,292.8,297.161428571,10.6,16.0757142857,35.6,0.3212451403619142,5.0,288.3,296.875714286,11.9714285714,14.93,68.1,0.2697075109275957,4.0,290.6,296.442857143,11.1714285714,14.8185714286,0.0,0.1026233397557426
0,33,290.8,298.304285714,14.3857142857,13.4414285714,7.1,7,0.3363752594323801,7.0,289.1,296.795714286,13.4571428571,14.2457142857,0.0,0.30718837027262236,6.0,292.8,297.161428571,10.6,16.0757142857,35.6,0.3212451403619142,5.0,288.3,296.875714286,11.9714285714,14.93,68.1,0.2697075109275957
0,34,288.8,296.184285714,12.7571428571,14.0457142857,70.6,4,0.3175469518759253,7.0,290.8,298.304285714,14.3857142857,13.4414285714,7.1,0.3363752594323801,7.0,289.1,296.795714286,13.4571428571,14.2457142857,0.0,0.30718837027262236,6.0,292.8,297.161428571,10.6,16.0757142857,35.6,0.3212451403619142
0,35,291.6,298.412857143,12.8,15.4128571429,24.1,9,0.28891121137265097,4.0,288.8,296.184285714,12.7571428571,14.0457142857,70.6,0.3175469518759253,7.0,290.8,298.304285714,14.3857142857,13.4414285714,7.1,0.3363752594323801,7.0,289.1,296.795714286,13.4571428571,14.2457142857,0.0,0.30718837027262236
0,36,293.9,299.395714286,11.9285714286,16.0342857143,17.0,17,0.19983318945352896,9.0,291.6,298.412857143,12.8,15.4128571429,24.1,0.28891121137265097,4.0,288.8,296.184285714,12.7571428571,14.0457142857,70.6,0.3175469518759253,7.0,290.8,298.304285714,14.3857142857,13.4414285714,7.1,0.3363752594323801
0,37,290.0,299.015714286,14.0428571429,14.7457142857,89.9,8,0.27797741211710125,17.0,293.9,299.395714286,11.9285714286,16.0342857143,17.0,0.19983318945352896,9.0,291.6,298.412857143,12.8,15.4128571429,24.1,0.28891121137265097,4.0,288.8,296.184285714,12.7571428571,14.0457142857,70.6,0.3175469518759253
0,38,291.8,300.32,16.0285714286,13.9742857143,0.8,22,0.3490728207255576,8.0,290.0,299.015714286,14.0428571429,14.7457142857,89.9,0.27797741211710125,17.0,293.9,299.395714286,11.9285714286,16.0342857143,17.0,0.19983318945352896,9.0,291.6,298.412857143,12.8,15.4128571429,24.1,0.28891121137265097
0,39,291.5,299.238571429,13.1714285714,16.18,86.9,18,0.2826663250552842,22.0,291.8,300.32,16.0285714286,13.9742857143,0.8,0.3490728207255576,8.0,290.0,299.015714286,14.0428571429,14.7457142857,89.9,0.27797741211710125,17.0,293.9,299.395714286,11.9285714286,16.0342857143,17.0,0.19983318945352896
0,40,291.8,299.654285714,13.7571428571,15.6342857143,74.2,21,0.2588719620606793,18.0,291.5,299.238571429,13.1714285714,16.18,86.9,0.2826663250552842,22.0,291.8,300.32,16.0285714286,13.9742857143,0.8,0.3490728207255576,8.0,290.0,299.015714286,14.0428571429,14.7457142857,89.9,0.27797741211710125
0,41,293.4,298.717142857,12.5285714286,17.2114285714,79.8,16,0.31485093325322044,21.0,291.8,299.654285714,13.7571428571,15.6342857143,74.2,0.2588719620606793,18.0,291.5,299.238571429,13.1714285714,16.18,86.9,0.2826663250552842,22.0,291.8,300.32,16.0285714286,13.9742857143,0.8,0.3490728207255576
0,42,292.1,298.297142857,10.6571428571,17.1857142857,4.5,31,0.20931213591165646,16.0,293.4,298.717142857,12.5285714286,17.2114285714,79.8,0.31485093325322044,21.0,291.8,299.654285714,13.7571428571,15.6342857143,74.2,0.2588719620606793,18.0,291.5,299.238571429,13.1714285714,16.18,86.9,0.2826663250552842
0,43,292.5,297.331428571,8.5,16.49,167.8,25,0.2387852767936553,31.0,292.1,298.297142857,10.6571428571,17.1857142857,4.5,0.20931213591165646,16.0,293.4,298.717142857,12.5285714286,17.2114285714,79.8,0.31485093325322044,21.0,291.8,299.654285714,13.7571428571,15.6342857143,74.2,0.2588719620606793
0,44,294.9,298.518571429,9.02857142857,18.6028571429,34.1,28,0.30765247570182996,25.0,292.5,297.331428571,8.5,16.49,167.8,0.2387852767936553,31.0,292.1,298.297142857,10.6571428571,17.1857142857,4.5,0.20931213591165646,16.0,293.4,298.717142857,12.5285714286,17.2114285714,79.8,0.31485093325322044
0,45,293.9,297.537142857,6.51428571429,18.2671428571,63.9,26,0.3101043427238186,28.0,294.9,298.518571429,9.02857142857,18.6028571429,34.1,0.30765247570182996,25.0,292.5,297.331428571,8.5,16.49,167.8,0.2387852767936553,31.0,292.1,298.297142857,10.6571428571,17.1857142857,4.5,0.20931213591165646
0,46,293.9,297.165714286,5.47142857143,17.9071428571,212.6,18,0.20340378828878092,26.0,293.9,297.537142857,6.51428571429,18.2671428571,63.9,0.3101043427238186,28.0,294.9,298.518571429,9.02857142857,18.6028571429,34.1,0.30765247570182996,25.0,292.5,297.331428571,8.5,16.49,167.8,0.2387852767936553
0,47,294.4,297.375714286,7.4,18.4157142857,77.0,27,0.26222235709004416,18.0,293.9,297.165714286,5.47142857143,17.9071428571,212.6,0.20340378828878092,26.0,293.9,297.537142857,6.51428571429,18.2671428571,63.9,0.3101043427238186,28.0,294.9,298.518571429,9.02857142857,18.6028571429,34.1,0.30765247570182996
0,48,292.0,298.35,10.3857142857,18.7842857143,17.2,11,0.2863765245662221,27.0,294.4,297.375714286,7.4,18.4157142857,77.0,0.26222235709004416,18.0,293.9,297.165714286,5.47142857143,17.9071428571,212.6,0.20340378828878092,26.0,293.9,297.537142857,6.51428571429,18.2671428571,63.9,0.3101043427238186
0,49,294.3,298.324285714,8.0,18.1057142857,46.0,38,0.3105680290122958,11.0,292.0,298.35,10.3857142857,18.7842857143,17.2,0.2863765245662221,27.0,294.4,297.375714286,7.4,18.4157142857,77.0,0.26222235709004416,18.0,293.9,297.165714286,5.47142857143,17.9071428571,212.6,0.20340378828878092
0,50,294.2,297.884285714,7.92857142857,18.0042857143,57.2,29,0.22046512487827746,38.0,294.3,298.324285714,8.0,18.1057142857,46.0,0.3105680290122958,11.0,292.0,298.35,10.3857142857,18.7842857143,17.2,0.2863765245662221,27.0,294.4,297.375714286,7.4,18.4157142857,77.0,0.26222235709004416
0,51,294.8,297.818571429,6.85714285714,18.2614285714,24.0,21,0.22897742844139596,29.0,294.2,297.884285714,7.92857142857,18.0042857143,57.2,0.22046512487827746,38.0,294.3,298.324285714,8.0,18.1057142857,46.0,0.3105680290122958,11.0,292.0,298.35,10.3857142857,18.7842857143,17.2,0.2863765245662221
0,52,293.8,297.872857143,8.0,18.2357142857,137.9,11,0.1527065422972962,21.0,294.8,297.818571429,6.85714285714,18.2614285714,24.0,0.22897742844139596,29.0,294.2,297.884285714,7.92857142857,18.0042857143,57.2,0.22046512487827746,38.0,294.3,298.324285714,8.0,18.1057142857,46.0,0.3105680290122958
0,1,293.1,299.375714286,12.1,17.4528571429,92.9,10,0.31772728178146936,11.0,293.8,297.872857143,8.0,18.2357142857,137.9,0.1527065422972962,21.0,294.8,297.818571429,6.85714285714,18.2614285714,24.0,0.22897742844139596,29.0,294.2,297.884285714,7.92857142857,18.0042857143,57.2,0.22046512487827746
0,2,291.5,297.684285714,8.42857142857,17.4971428571,35.1,5,0.44668195875034705,10.0,293.1,299.375714286,12.1,17.4528571429,92.9,0.31772728178146936,11.0,293.8,297.872857143,8.0,18.2357142857,137.9,0.1527065422972962,21.0,294.8,297.818571429,6.85714285714,18.2614285714,24.0,0.22897742844139596
0,3,293.4,296.92,7.74285714286,17.43,164.4,6,0.2672314687704818,5.0,291.5,297.684285714,8.42857142857,17.4971428571,35.1,0.44668195875034705,10.0,293.1,299.375714286,12.1,17.4528571429,92.9,0.31772728178146936,11.0,293.8,297.872857143,8.0,18.2357142857,137.9,0.1527065422972962
0,4,291.6,298.125714286,10.2714285714,16.5142857143,67.1,2,0.24617883222540332,6.0,293.4,296.92,7.74285714286,17.43,164.4,0.2672314687704818,5.0,291.5,297.684285714,8.42857142857,17.4971428571,35.1,0.44668195875034705,10.0,293.1,299.375714286,12.1,17.4528571429,92.9,0.31772728178146936
0,5,292.5,299.487142857,11.7714285714,15.5928571429,7.9,1,0.16965906601043276,2.0,291.6,298.125714286,10.2714285714,16.5142857143,67.1,0.24617883222540332,6.0,293.4,296.92,7.74285714286,17.43,164.4,0.2672314687704818,5.0,291.5,297.684285714,8.42857142857,17.4971428571,35.1,0.44668195875034705
0,6,292.0,297.218571429,7.45714285714,17.8528571429,41.9,2,0.14501210803949566,1.0,292.5,299.487142857,11.7714285714,15.5928571429,7.9,0.16965906601043276,2.0,291.6,298.125714286,10.2714285714,16.5142857143,67.1,0.24617883222540332,6.0,293.4,296.92,7.74285714286,17.43,164.4,0.2672314687704818
0,7,293.2,296.585714286,6.02857142857,17.0157142857,55.9,2,0.272540232582693,2.0,292.0,297.218571429,7.45714285714,17.8528571429,41.9,0.14501210803949566,1.0,292.5,299.487142857,11.7714285714,15.5928571429,7.9,0.16965906601043276,2.0,291.6,298.125714286,10.2714285714,16.5142857143,67.1,0.24617883222540332
0,8,292.5,298.567142857,10.8857142857,18.02,121.9,3,0.12556926553457853,2.0,293.2,296.585714286,6.02857142857,17.0157142857,55.9,0.272540232582693,2.0,292.0,297.218571429,7.45714285714,17.8528571429,41.9,0.14501210803949566,1.0,292.5,299.487142857,11.7714285714,15.5928571429,7.9,0.16965906601043276
0,9,294.4,299.35,9.11428571429,18.0442857143,0.0,5,0.24490694329713233,3.0,292.5,298.567142857,10.8857142857,18.02,121.9,0.12556926553457853,2.0,293.2,296.585714286,6.02857142857,17.0157142857,55.9,0.272540232582693,2.0,292.0,297.218571429,7.45714285714,17.8528571429,41.9,0.14501210803949566
0,10,294.3,297.508571429,7.9,17.5,5.0,1,0.1798559080906919,5.0,294.4,299.35,9.11428571429,18.0442857143,0.0,0.24490694329713233,3.0,292.5,298.567142857,10.8857142857,18.02,121.9,0.12556926553457853,2.0,293.2,296.585714286,6.02857142857,17.0157142857,55.9,0.272540232582693
0,11,292.4,296.68,6.24285714286,17.5157142857,98.4,4,0.17952952177590495,1.0,294.3,297.508571429,7.9,17.5,5.0,0.1798559080906919,5.0,294.4,299.35,9.11428571429,18.0442857143,0.0,0.24490694329713233,3.0,292.5,298.567142857,10.8857142857,18.02,121.9,0.12556926553457853
0,12,293.4,297.892857143,8.34285714286,18.2528571429,61.9,2,0.22669036438132378,4.0,292.4,296.68,6.24285714286,17.5157142857,98.4,0.17952952177590495,1.0,294.3,297.508571429,7.9,17.5,5.0,0.1798559080906919,5.0,294.4,299.35,9.11428571429,18.0442857143,0.0,0.24490694329713233
0,13,294.3,298.644285714,9.47142857143,18.4842857143,75.9,4,0.18793561458076952,2.0,293.4,297.892857143,8.34285714286,18.2528571429,61.9,0.22669036438132378,4.0,292.4,296.68,6.24285714286,17.5157142857,98.4,0.17952952177590495,1.0,294.3,297.508571429,7.9,17.5,5.0,0.1798559080906919
0,14,292.9,298.077142857,9.34285714286,18.2785714286,75.0,0,0.2531075482012561,4.0,294.3,298.644285714,9.47142857143,18.4842857143,75.9,0.18793561458076952,2.0,293.4,297.892857143,8.34285714286,18.2528571429,61.9,0.22669036438132378,4.0,292.4,296.68,6.24285714286,17.5157142857,98.4,0.17952952177590495
0,15,293.9,298.082857143,7.02857142857,19.0785714286,79.0,0,0.19835778649429636,0.0,292.9,298.077142857,9.34285714286,18.2785714286,75.0,0.2531075482012561,4.0,294.3,298.644285714,9.47142857143,18.4842857143,75.9,0.18793561458076952,2.0,293.4,297.892857143,8.34285714286,18.2528571429,61.9,0.22669036438132378
0,16,293.2,296.747142857,4.75714285714,17.5342857143,49.0,0,0.23926981410408768,0.0,293.9,298.082857143,7.02857142857,19.0785714286,79.0,0.19835778649429636,0.0,292.9,298.077142857,9.34285714286,18.2785714286,75.0,0.2531075482012561,4.0,294.3,298.644285714,9.47142857143,18.4842857143,75.9,0.18793561458076952
0,17,293.4,297.992857143,8.38571428571,18.1557142857,82.9,0,0.290211066328771,0.0,293.2,296.747142857,4.75714285714,17.5342857143,49.0,0.23926981410408768,0.0,293.9,298.082857143,7.02857142857,19.0785714286,79.0,0.19835778649429636,0.0,292.9,298.077142857,9.34285714286,18.2785714286,75.0,0.2531075482012561
0,18,294.0,296.691428571,5.08571428571,17.6885714286,105.9,1,0.3583850558642505,0.0,293.4,297.992857143,8.38571428571,18.1557142857,82.9,0.290211066328771,0.0,293.2,296.747142857,4.75714285714,17.5342857143,49.0,0.23926981410408768,0.0,293.9,298.082857143,7.02857142857,19.0785714286,79.0,0.19835778649429636
0,19,292.9,296.454285714,7.15714285714,17.2228571429,69.0,1,0.17070234582915683,1.0,294.0,296.691428571,5.08571428571,17.6885714286,105.9,0.3583850558642505,0.0,293.4,297.992857143,8.38571428571,18.1557142857,82.9,0.290211066328771,0.0,293.2,296.747142857,4.75714285714,17.5342857143,49.0,0.23926981410408768
0,20,290.1,294.922857143,4.77142857143,16.0857142857,246.2,1,0.23989254413543196,1.0,292.9,296.454285714,7.15714285714,17.2228571429,69.0,0.17070234582915683,1.0,294.0,296.691428571,5.08571428571,17.6885714286,105.9,0.3583850558642505,0.0,293.4,297.992857143,8.38571428571,18.1557142857,82.9,0.290211066328771
0,21,291.6,295.878571429,6.75714285714,16.5157142857,145.8,1,0.17799327321225156,1.0,290.1,294.922857143,4.77142857143,16.0857142857,246.2,0.23989254413543196,1.0,292.9,296.454285714,7.15714285714,17.2228571429,69.0,0.17070234582915683,1.0,294.0,296.691428571,5.08571428571,17.6885714286,105.9,0.3583850558642505
0,22,293.3,297.648571429,9.31428571429,17.6185714286,187.9,1,0.23678845869602383,1.0,291.6,295.878571429,6.75714285714,16.5157142857,145.8,0.17799327321225156,1.0,290.1,294.922857143,4.77142857143,16.0857142857,246.2,0.23989254413543196,1.0,292.9,296.454285714,7.15714285714,17.2228571429,69.0,0.17070234582915683
0,23,294.2,296.591428571,5.51428571429,17.6514285714,72.1,2,0.1913743284329648,1.0,293.3,297.648571429,9.31428571429,17.6185714286,187.9,0.23678845869602383,1.0,291.6,295.878571429,6.75714285714,16.5157142857,145.8,0.17799327321225156,1.0,290.1,294.922857143,4.77142857143,16.0857142857,246.2,0.23989254413543196
0,24,292.8,296.837142857,7.07142857143,17.6685714286,107.0,3,0.3049550532962591,2.0,294.2,296.591428571,5.51428571429,17.6514285714,72.1,0.1913743284329648,1.0,293.3,297.648571429,9.31428571429,17.6185714286,187.9,0.23678845869602383,1.0,291.6,295.878571429,6.75714285714,16.5157142857,145.8,0.17799327321225156
0,25,291.0,296.008571429,8.91428571429,15.4771428571,40.4,4,0.3054543974582182,3.0,292.8,296.837142857,7.07142857143,17.6685714286,107.0,0.3049550532962591,2.0,294.2,296.591428571,5.51428571429,17.6514285714,72.1,0.1913743284329648,1.0,293.3,297.648571429,9.31428571429,17.6185714286,187.9,0.23678845869602383
0,26,291.8,295.387142857,6.54285714286,15.9857142857,93.5,6,0.19712804630045205,4.0,291.0,296.008571429,8.91428571429,15.4771428571,40.4,0.3054543974582182,3.0,292.8,296.837142857,7.07142857143,17.6685714286,107.0,0.3049550532962591,2.0,294.2,296.591428571,5.51428571429,17.6514285714,72.1,0.1913743284329648
0,27,291.7,295.128571429,6.5,15.5114285714,79.3,2,0.24909915759430695,6.0,291.8,295.387142857,6.54285714286,15.9857142857,93.5,0.19712804630045205,4.0,291.0,296.008571429,8.91428571429,15.4771428571,40.4,0.3054543974582182,3.0,292.8,296.837142857,7.07142857143,17.6685714286,107.0,0.3049550532962591
0,28,291.4,296.942857143,10.1,15.6185714286,1.5,2,0.16551504520606725,2.0,291.7,295.128571429,6.5,15.5114285714,79.3,0.24909915759430695,6.0,291.8,295.387142857,6.54285714286,15.9857142857,93.5,0.19712804630045205,4.0,291.0,296.008571429,8.91428571429,15.4771428571,40.4,0.3054543974582182
0,29,287.3,296.79,12.0,15.2971428571,23.8,5,0.1897021821906935,2.0,291.4,296.942857143,10.1,15.6185714286,1.5,0.16551504520606725,2.0,291.7,295.128571429,6.5,15.5114285714,79.3,0.24909915759430695,6.0,291.8,295.387142857,6.54285714286,15.9857142857,93.5,0.19712804630045205
0,30,289.2,296.485714286,11.4285714286,13.5585714286,9.9,1,0.2539542212834992,5.0,287.3,296.79,12.0,15.2971428571,23.8,0.1897021821906935,2.0,291.4,296.942857143,10.1,15.6185714286,1.5,0.16551504520606725,2.0,291.7,295.128571429,6.5,15.5114285714,79.3,0.24909915759430695
0,31,291.2,296.822857143,10.3142857143,14.6857142857,69.1,1,0.19069766018663714,1.0,289.2,296.485714286,11.4285714286,13.5585714286,9.9,0.2539542212834992,5.0,287.3,296.79,12.0,15.2971428571,23.8,0.1897021821906935,2.0,291.4,296.942857143,10.1,15.6185714286,1.5,0.16551504520606725
0,32,290.8,297.658571429,12.6428571429,14.5842857143,117.0,0,0.21834009245039332,1.0,291.2,296.822857143,10.3142857143,14.6857142857,69.1,0.19069766018663714,1.0,289.2,296.485714286,11.4285714286,13.5585714286,9.9,0.2539542212834992,5.0,287.3,296.79,12.0,15.2971428571,23.8,0.1897021821906935
0,33,291.3,297.338571429,10.6571428571,15.5885714286,79.0,0,0.22977281131387017,0.0,290.8,297.658571429,12.6428571429,14.5842857143,117.0,0.21834009245039332,1.0,291.2,296.822857143,10.3142857143,14.6857142857,69.1,0.19069766018663714,1.0,289.2,296.485714286,11.4285714286,13.5585714286,9.9,0.2539542212834992
0,34,292.0,297.365714286,10.0571428571,15.01,18.3,0,0.3849342940141817,0.0,291.3,297.338571429,10.6571428571,15.5885714286,79.0,0.22977281131387017,0.0,290.8,297.658571429,12.6428571429,14.5842857143,117.0,0.21834009245039332,1.0,291.2,296.822857143,10.3142857143,14.6857142857,69.1,0.19069766018663714
0,35,291.2,297.875714286,10.8857142857,16.4457142857,95.7,0,0.2446210334468124,0.0,292.0,297.365714286,10.0571428571,15.01,18.3,0.3849342940141817,0.0,291.3,297.338571429,10.6571428571,15.5885714286,79.0,0.22977281131387017,0.0,290.8,297.658571429,12.6428571429,14.5842857143,117.0,0.21834009245039332
0,36,289.1,297.381428571,12.7714285714,12.9471428571,0.8,2,0.2805252028130457,0.0,291.2,297.875714286,10.8857142857,16.4457142857,95.7,0.2446210334468124,0.0,292.0,297.365714286,10.0571428571,15.01,18.3,0.3849342940141817,0.0,291.3,297.338571429,10.6571428571,15.5885714286,79.0,0.22977281131387017
0,37,292.0,298.831428571,12.6714285714,15.4471428571,53.1,0,0.22413755474512426,2.0,289.1,297.381428571,12.7714285714,12.9471428571,0.8,0.2805252028130457,0.0,291.2,297.875714286,10.8857142857,16.4457142857,95.7,0.2446210334468124,0.0,292.0,297.365714286,10.0571428571,15.01,18.3,0.3849342940141817
0,38,288.2,296.948571429,10.7571428571,15.3114285714,92.3,3,0.33393245564740237,0.0,292.0,298.831428571,12.6714285714,15.4471428571,53.1,0.22413755474512426,2.0,289.1,297.381428571,12.7714285714,12.9471428571,0.8,0.2805252028130457,0.0,291.2,297.875714286,10.8857142857,16.4457142857,95.7,0.2446210334468124
0,39,293.0,298.144285714,9.47142857143,17.2628571429,27.2,0,0.3715584254669169,3.0,288.2,296.948571429,10.7571428571,15.3114285714,92.3,0.33393245564740237,0.0,292.0,298.831428571,12.6714285714,15.4471428571,53.1,0.22413755474512426,2.0,289.1,297.381428571,12.7714285714,12.9471428571,0.8,0.2805252028130457
0,40,292.9,299.357142857,11.6,17.4514285714,34.5,0,0.2387798713789192,0.0,293.0,298.144285714,9.47142857143,17.2628571429,27.2,0.3715584254669169,3.0,288.2,296.948571429,10.7571428571,15.3114285714,92.3,0.33393245564740237,0.0,292.0,298.831428571,12.6714285714,15.4471428571,53.1,0.22413755474512426
0,41,292.5,297.915714286,11.2,17.9142857143,138.2,0,0.20671090753243124,0.0,292.9,299.357142857,11.6,17.4514285714,34.5,0.2387798713789192,0.0,293.0,298.144285714,9.47142857143,17.2628571429,27.2,0.3715584254669169,3.0,288.2,296.948571429,10.7571428571,15.3114285714,92.3,0.33393245564740237
0,42,293.8,298.162857143,8.52857142857,17.7971428571,36.0,2,0.2669973792000421,0.0,292.5,297.915714286,11.2,17.9142857143,138.2,0.20671090753243124,0.0,292.9,299.357142857,11.6,17.4514285714,34.5,0.2387798713789192,0.0,293.0,298.144285714,9.47142857143,17.2628571429,27.2,0.3715584254669169
0,43,294.6,298.957142857,9.95714285714,17.8957142857,32.1,2,0.4299095339177762,2.0,293.8,298.162857143,8.52857142857,17.7971428571,36.0,0.2669973792000421,0.0,292.5,297.915714286,11.2,17.9142857143,138.2,0.20671090753243124,0.0,292.9,299.357142857,11.6,17.4514285714,34.5,0.2387798713789192
0,44,292.3,300.041428571,12.0857142857,16.8728571429,56.4,3,0.12627721464166633,2.0,294.6,298.957142857,9.95714285714,17.8957142857,32.1,0.4299095339177762,2.0,293.8,298.162857143,8.52857142857,17.7971428571,36.0,0.2669973792000421,0.0,292.5,297.915714286,11.2,17.9142857143,138.2,0.20671090753243124
0,45,292.3,298.135714286,9.42857142857,17.39,139.7,3,0.3834521380269076,3.0,292.3,300.041428571,12.0857142857,16.8728571429,56.4,0.12627721464166633,2.0,294.6,298.957142857,9.95714285714,17.8957142857,32.1,0.4299095339177762,2.0,293.8,298.162857143,8.52857142857,17.7971428571,36.0,0.2669973792000421
0,46,290.9,298.367142857,10.6285714286,17.2928571429,79.0,3,0.30650769248167303,3.0,292.3,298.135714286,9.42857142857,17.39,139.7,0.3834521380269076,3.0,292.3,300.041428571,12.0857142857,16.8728571429,56.4,0.12627721464166633,2.0,294.6,298.957142857,9.95714285714,17.8957142857,32.1,0.4299095339177762
0,47,294.8,298.681428571,9.04285714286,18.3785714286,284.4,1,0.27398695095330095,3.0,290.9,298.367142857,10.6285714286,17.2928571429,79.0,0.30650769248167303,3.0,292.3,298.135714286,9.42857142857,17.39,139.7,0.3834521380269076,3.0,292.3,300.041428571,12.0857142857,16.8728571429,56.4,0.12627721464166633
0,48,294.3,299.222857143,9.07142857143,18.27,26.2,2,0.28021765478206084,1.0,294.8,298.681428571,9.04285714286,18.3785714286,284.4,0.27398695095330095,3.0,290.9,298.367142857,10.6285714286,17.2928571429,79.0,0.30650769248167303,3.0,292.3,298.135714286,9.42857142857,17.39,139.7,0.3834521380269076
0,49,293.5,298.315714286,9.7,17.7457142857,138.0,3,0.3568866077402462,2.0,294.3,299.222857143,9.07142857143,18.27,26.2,0.28021765478206084,1.0,294.8,298.681428571,9.04285714286,18.3785714286,284.4,0.27398695095330095,3.0,290.9,298.367142857,10.6285714286,17.2928571429,79.0,0.30650769248167303
0,50,294.8,298.685714286,8.27142857143,19.1071428571,47.4,6,0.32909608866262424,3.0,293.5,298.315714286,9.7,17.7457142857,138.0,0.3568866077402462,2.0,294.3,299.222857143,9.07142857143,18.27,26.2,0.28021765478206084,1.0,294.8,298.681428571,9.04285714286,18.3785714286,284.4,0.27398695095330095
0,51,294.1,298.168571429,8.34285714286,18.5328571429,66.8,5,0.17398486913726574,6.0,294.8,298.685714286,8.27142857143,19.1071428571,47.4,0.32909608866262424,3.0,293.5,298.315714286,9.7,17.7457142857,138.0,0.3568866077402462,2.0,294.3,299.222857143,9.07142857143,18.27,26.2,0.28021765478206084
0,52,294.3,296.297142857,4.18571428571,17.1728571429,185.7,1,0.2627710312658371,5.0,294.1,298.168571429,8.34285714286,18.5328571429,66.8,0.17398486913726574,6.0,294.8,298.685714286,8.27142857143,19.1071428571,47.4,0.32909608866262424,3.0,293.5,298.315714286,9.7,17.7457142857,138.0,0.3568866077402462
0,5,293.2,300.9,13.6428571429,14.5485714286,0.0,2,0.21870619112338385,5.0,294.3,296.297142857,4.18571428571,17.1728571429,185.7,0.2627710312658371,8.0,294.1,298.168571429,8.34285714286,18.5328571429,66.8,0.17398486913726574,5.0,294.9,297.437142857,6.2,18.2557142857,137.2,0.25771126957487045
0,6,293.2,299.902857143,14.0857142857,15.5671428571,24.1,3,0.11366431800180957,2.0,293.2,300.9,13.6428571429,14.5485714286,0.0,0.21870619112338385,5.0,294.3,296.297142857,4.18571428571,17.1728571429,185.7,0.2627710312658371,8.0,294.5,297.752857143,6.82857142857,18.7128571429,68.1,0.31921775697565435
0,7,294.8,298.27,8.5,17.1742857143,13.4,3,0.29760933335286316,3.0,293.2,299.902857143,14.0857142857,15.5671428571,24.1,0.11366431800180957,2.0,293.2,300.9,13.6428571429,14.5485714286,0.0,0.21870619112338385,5.0,293.6,299.62,11.2285714286,17.4914285714,20.1,0.316725428262645
0,8,292.6,298.081428571,9.72857142857,17.2085714286,8.6,1,0.20739309519791532,3.0,294.8,298.27,8.5,17.1742857143,13.4,0.29760933335286316,3.0,293.2,299.902857143,14.0857142857,15.5671428571,24.1,0.11366431800180957,2.0,293.2,300.9,13.6428571429,14.5485714286,0.0,0.21870619112338385
0,9,294.3,297.882857143,7.81428571429,17.95,18.9,6,0.29637989733987435,1.0,292.6,298.081428571,9.72857142857,17.2085714286,8.6,0.20739309519791532,3.0,294.8,298.27,8.5,17.1742857143,13.4,0.29760933335286316,3.0,293.2,299.902857143,14.0857142857,15.5671428571,24.1,0.11366431800180957
0,10,293.2,297.981428571,9.08571428571,18.0942857143,79.0,4,0.19705967713033232,6.0,294.3,297.882857143,7.81428571429,17.95,18.9,0.29637989733987435,1.0,292.6,298.081428571,9.72857142857,17.2085714286,8.6,0.20739309519791532,3.0,294.8,298.27,8.5,17.1742857143,13.4,0.29760933335286316
0,11,293.5,296.777142857,5.24285714286,17.61,24.1,1,0.29214450667689407,4.0,293.2,297.981428571,9.08571428571,18.0942857143,79.0,0.19705967713033232,6.0,294.3,297.882857143,7.81428571429,17.95,18.9,0.29637989733987435,1.0,292.6,298.081428571,9.72857142857,17.2085714286,8.6,0.20739309519791532
0,12,292.9,297.887142857,9.78571428571,18.2485714286,187.2,2,0.3780668095592796,1.0,293.5,296.777142857,5.24285714286,17.61,24.1,0.29214450667689407,4.0,293.2,297.981428571,9.08571428571,18.0942857143,79.0,0.19705967713033232,6.0,294.3,297.882857143,7.81428571429,17.95,18.9,0.29637989733987435
0,13,294.0,297.312857143,5.71428571429,18.2371428571,142.6,3,0.21624077636993358,2.0,292.9,297.887142857,9.78571428571,18.2485714286,187.2,0.3780668095592796,1.0,293.5,296.777142857,5.24285714286,17.61,24.1,0.29214450667689407,4.0,293.2,297.981428571,9.08571428571,18.0942857143,79.0,0.19705967713033232
0,14,293.8,297.202857143,5.21428571429,18.47,2.0,1,0.14563009998028545,3.0,294.0,297.312857143,5.71428571429,18.2371428571,142.6,0.21624077636993358,2.0,292.9,297.887142857,9.78571428571,18.2485714286,187.2,0.3780668095592796,1.0,293.5,296.777142857,5.24285714286,17.61,24.1,0.29214450667689407
0,15,294.2,297.812857143,6.27142857143,18.8257142857,4.0,8,0.33651495279552157,1.0,293.8,297.202857143,5.21428571429,18.47,2.0,0.14563009998028545,3.0,294.0,297.312857143,5.71428571429,18.2371428571,142.6,0.21624077636993358,2.0,292.9,297.887142857,9.78571428571,18.2485714286,187.2,0.3780668095592796
